,0,1,2,3,4,5,6,7,8,9
29,-0.4922553115806509,0.025831753359881582,-1.1063050376003407,-0.9168683888485862,-0.42302064423223495,-0.2499902157810302,-1.5744722830299296,-0.8833438618207166,-0.47550749503219286,-0.2841732729294226
30,-1.2357779215533873,-0.6395773116684681,-0.12470537057103936,-0.6316808336437656,-0.5339895179324068,-0.7362281724931851,-1.037477033251626,-1.1063540779041325,-0.4555890566922322,-0.07008169809844067
31,-1.137408912319942,-1.6904482229354576,-1.3539062950131964,-0.890108692196278,-0.8786085312074852,-1.5232317632864123,-0.767587405955277,-0.8767609542545253,-1.1909808630538912,-1.0365045588641273
32,-1.3916695435063966,-1.5917239973308406,-0.14196174128423633,-1.9894140712403128,-0.927103678891263,-1.0124937040186177,-0.6050397774339114,-1.2919716990272363,-1.0941486703410808,-0.6841305741441605
33,-1.1749073049905685,0.30738499898975724,-0.7463286139678561,-0.43306753926072356,-1.1047091512997347,-0.5222216288538103,-0.1794253309084869,-1.0495309516801683,-0.8868511107596234,-1.4372140157797277
34,-0.4631300291156523,0.2853742638315382,-0.553004277890121,-0.7647555344599297,-0.9960443400469075,-1.179100683167235,-1.4290423236460665,-1.2017619215964284,-0.3365140012943123,-0.5166864065778116
35,-0.7525869471258261,-0.5769816947189497,-1.1874873755135207,-0.4968208222935479,-0.4695942645029585,-1.2547072071415875,-0.939354573948701,-0.40526253211801044,-0.5117666995886785,-0.23636228192194553
36,-1.064967232894749,-0.569536969082423,-0.5896613817086052,-0.6788193317002897,-1.9049385263687626,-1.1453988840527547,-0.8564108284327869,-1.0560499230558313,-1.6818041195983056,-2.24916528386649
37,-1.3567056496696894,-0.9310963405919822,-1.0115810283726816,-0.6250693837494936,-1.2734975996296627,-0.6265876799838204,-0.7774401762820266,-0.7580881260479846,-0.5418571896853035,-0.26022011105327925
38,-0.8110859015991942,-1.0184688576289667,-0.14257287776962413,-0.9230719272179447,-1.037969715496887,-0.8324845694109079,-1.2070527473082282,-1.9025828094702146,-1.1188237872820919,-0.6982079003012569
39,-1.92167682061194,-0.4177791160681117,-1.5838350832842911,-0.6841285807879287,-0.6920175853092692,-0.5594242877358637,-0.7568294697565962,-1.0012878676257448,-0.10326168845131978,-0.9563569672007077
40,-0.6387084634725434,-1.1480138441855883,-1.4906745747080188,-0.7495289372622497,-1.4033670696206078,-1.340219996534993,-0.9408895916530947,-1.4703386389355888,-1.235860577708749,-0.5657139980404527
41,-0.409567126881687,-0.07848037027781585,-1.098571852307491,-0.3227369549149749,-1.0459836781284595,-0.4322111990783635,-0.5703859102452722,0.807013657208752,-1.3045620947164611,-1.0181302359693718
42,-0.15897269377214984,-0.6100482184105247,-0.7388516850489325,-0.6094615498379227,-0.48405278855490785,-1.5845381522470456,-1.4361573669079628,-0.48177273830624673,-1.0861186031908816,-1.2780774624618287
43,-1.5685076047805064,-0.4717988995559601,-0.8282898566905826,0.0637716774275654,-0.50378403927213,-1.00155594140959,-1.673937511410374,0.46517959938887754,-0.6990348020094319,-0.623030549575028
44,-0.6152934551553856,-0.8273001724588667,-0.865732830497919,-0.8309735026258218,0.02976155584176987,-1.064390498447449,0.017830943430794943,-0.6158700442827199,-0.33267621472473996,-1.4565875271758317
45,-0.3135735537555173,-0.508789869553561,-0.7083291754571436,0.3578152472186963,-0.555931912087485,-0.7432013141221299,-0.336720885848327,-0.2679092686805638,-0.26667405997669724,-1.5347139263582086
46,-0.1313167339490005,0.11066249534804395,0.18435165986113056,-0.024576930413906184,-0.8663048685189108,-0.8629349441400744,-0.13267470675199566,-0.4787358936378553,-0.8610585243586365,-0.5985431709911778
47,-0.8910344026034958,-0.46356070323539844,-1.1859939829788235,-0.8452936604109393,-0.05502647527262533,-0.08264039983773108,-1.2208897779884265,-0.10859235170473436,-0.01870394407374848,0.44692909218587745
48,-0.5162026969166241,-0.4750294547325792,-1.6554882146828824,-0.2873761676053567,-0.7247772157327398,-0.12249249528972161,0.538713206665222,-0.48940741539649235,-0.6478830824906681,-0.5844210020885554
49,-0.4491905210357949,0.15790553955897496,-0.39578363654156995,0.2602366913307721,0.27515695599182766,-0.49338919493933725,-0.07509547771691018,-0.13146437594256563,-0.36534965893654225,-0.19160813563488288
50,0.5428022645096052,0.45749721538447113,0.0288220650407379,-0.012497503420067113,-0.7473381892926272,-0.38233184874582915,0.5909302914631096,0.45554744809685177,-0.5381956178746662,-0.48757234368513913
51,0.30488393806479913,-0.24406431327516434,0.9408171020961527,-0.6889698441848473,-0.16689709405430256,-0.19400919042565581,-0.34910924129708587,-0.27234850526990895,0.772254381741719,0.33835924400179773
52,-0.13916691100427517,-0.38817838437617624,-0.16541257244760502,0.8644994753337033,-0.20884619014787706,-0.9389568120510627,0.2919321516736992,1.089616312508092,-0.5862302565563159,0.34757751392263225
53,-0.13147117269356395,0.10317772916854268,1.1579348043885653,-0.5662446883966061,-0.43755222723509596,1.1902478804136853,0.9238061733081289,1.351467527576694,0.26352063795906266,-0.7237793726691324
54,0.7712924596300061,-0.043287953631142795,0.923170102245924,0.22554948818566734,1.3486388738886472,-0.2897640894107766,0.0871094594518042,-0.023640843439910686,0.04658092038705025,0.8038452600747703
55,0.5990363200680766,0.20975803893577022,0.7464631028474045,0.6606554069714788,0.4565269078459178,0.6674969905434879,0.5515554106817292,0.6156274134055691,0.26180211896745004,0.23678410498301172
56,0.14979508114109186,0.0733278561079388,0.8325338512653897,0.36988639901123144,0.23951524429516408,0.5119901538877883,0.38937320159601274,-0.09454261899311212,0.14957854556051242,0.6819405623244923
57,0.720741085824748,0.8516762193527255,0.8311579440282443,0.4080677596219,1.0230849963826012,1.048268399596237,0.5789881725837176,0.6199104450778837,0.7136104938747866,0.4100169385527041
58,0.8116580562220768,0.5985356789708643,1.0764078345021693,1.470403113996675,2.28213648055691,0.6862141538491642,-0.12738633310508884,1.6448185100765575,0.5830095251983879,1.1090144065314789
59,1.5189742966638216,0.8703283635296081,0.30072373881425796,1.784098714331669,1.1096469097949018,0.7696783872321722,0.7528840196754809,1.536517875651919,1.0810984410659124,0.6723611681818966
60,0.370787449436058,0.5395483354656285,0.3558512985004,0.9596691453022688,1.7244276501041345,1.0083818335211698,0.7747733122013141,0.7179790245337094,0.8032976210627997,2.6666106927514024
61,0.7165964847954462,1.3834272155934055,-0.005891310650394943,0.5835832328683499,1.0712466127641107,0.5054159545073657,0.7680269637262211,1.070118305621727,0.17949011879067622,1.2689885665519682
62,0.8130195569932608,0.9755449751550513,1.2897834446082574,0.22862444818972694,1.1367232414227062,1.9980202870874022,0.6707418114138234,0.9518703033971352,0.5972645287238249,0.20732741288235979
63,0.7675254762235563,0.8644394434821787,1.0888761563273617,1.8697913501838324,1.0203511685003797,1.1074030432647795,1.005954922818441,1.3339221804072683,-0.010345414047778334,1.2241062358872565
64,0.19268277597605732,0.6382649530655298,0.763724856223053,2.0230288077769707,0.5504931640620466,1.0092343797846342,0.5284975197480812,1.154580577006709,2.115287161304611,0.8548455897902804
65,1.1183932687578404,0.3844030873943809,0.29880039426325355,0.15147293526453298,0.33317958509484713,1.7289463758573969,1.9022314890171192,0.19873052604324015,0.6321795757333906,1.023472321624031
66,0.6431051218625812,1.6185468633077105,0.969024337823424,0.880598427016992,1.1000040505711737,0.7567797561982902,1.7959640283932932,0.975477860133308,0.9566359686440828,0.9992054559804849
67,1.0882143448202253,0.23100439111216586,0.5536830362584281,1.0914815802546685,1.2785454061245556,2.0794031066691905,1.464772911384294,1.2175437454476594,1.2392157585469543,0.5344331276824541
68,0.9438050090837392,1.020146570897591,0.6959746058996534,1.2141467700708142,0.9805861762220407,1.2490411941333752,1.0371547885784484,1.5735727409530789,1.5948973245276403,2.2772645130337628
69,1.2020115630867891,0.4814909252829388,0.4474331031823747,0.9186321784119595,0.8043602926889027,0.3638242738997139,1.0272224590579317,1.8725280216389124,0.7114027539936464,0.8725480427611294
70,0.4987511771277371,0.5713004418074709,0.5823562569568349,0.8467834478591787,0.9722792913455758,0.7318879814005423,0.451055536616221,1.2423062951531891,0.021230494086288854,1.309483724941591
71,0.2116241130772053,0.11417346206669943,-0.28662482763126673,0.39649157440319405,0.5600653912456695,0.2440185166009968,0.25646162047749,-0.021892111578186157,-0.03845157244682118,0.8271077676457541
72,0.3557584719481382,1.1285315901726762,0.6647464672534744,0.004115872000380161,-0.8898630860561432,0.6900620091792837,0.21292280119907928,0.9111703868074352,-0.21601216280926777,0.44453415363229964
73,-0.36626256121942224,0.3978866688939309,0.507521862270465,0.5356444570378133,0.07882998476260275,-0.33729546975170355,0.8720068743354233,0.5673366288685582,-0.034192647717374486,0.34919489157948425
74,-0.02019099032697011,0.15649909225762518,0.1017731357804179,0.008082459663697736,0.3913759732299127,0.44345263538937874,0.07129615960264163,0.5954897577899282,-0.22371502590122247,0.6477291271219501
75,0.04099989234119874,0.28594913537738414,1.0637235034428638,-0.21574254152213823,-0.1079122629555478,0.1526884470125287,-0.31378801397917466,0.394287878083709,-0.4396691191467608,-0.015600342324706836
76,0.13408274904102205,-0.32073547388859636,-0.15329406578751648,0.41765125303583583,-0.1224476977403028,-0.04237910012639608,1.1007004689967905,0.2483660145796752,-1.214322629689584,-0.774809419978023
77,-0.767698478091362,-0.49526387982802517,-0.2676063243504371,-0.1434445750888202,-0.9813881030369543,0.35854778313975444,-0.045204228094220034,0.05376298537409255,-0.5554111467583038,0.22605688921791464
78,0.061807337198277634,-0.045674645711000716,-0.5009410139909232,-0.39576564162462646,-0.2986278855204818,-0.4871592900498489,-1.2921677321971492,0.8083420816250155,-0.150707934757061,-0.30369661797592284
79,0.24683319481800003,0.3904571062497382,-0.00023763343342414478,-0.016084116640192325,-0.30657529732871924,-1.1473749390547296,-0.551377873370413,-0.08649853485556608,0.2665535219762245,-0.04752367318472933
80,0.10761522636179766,-0.2781606465527767,-0.8773108640898724,-0.7170105593952456,-0.07197827708067206,-0.6531468348072649,0.6365643995647258,-0.8453408711516002,-0.15496596237585242,-0.1193469362928754
81,-0.8187771456497842,-0.9015234122657336,-1.2643966548433219,-1.3683491231298253,-0.7999673565547306,-0.647580133182208,-0.9321759916769226,-1.0420313646855797,-1.3684637449066992,-0.7186991212454261
82,-0.5948545480995866,-1.6243893572560677,-1.681559202976262,-0.20330269114769006,-1.8814759560145191,-0.008623543751355767,-0.28973441758676605,-1.3802375959240527,0.278719781170948,-1.2538842319268166
83,-0.6087722414907986,-1.0970310151722882,-0.6387362016603457,-0.20890123858714016,-1.2891825868049087,-1.2283844616058206,-0.14514600917125753,-0.8891335638493403,-0.40088918406640295,0.13612867091369807
84,-1.9788446125954842,-1.0299069409278914,-2.2734410702462076,-0.5409284852094249,-0.951617035812126,-0.8686590142453029,-1.4050574950920096,-0.6251722596592271,-0.5392572265027228,-1.8696763441078477
85,-0.2708261991407025,-1.277261117051756,-0.2646810353881046,-1.1593410573528842,-1.4675442922142923,-1.3027754918896215,-0.9689597560586196,-0.4463032483552736,-0.42389725977605375,-1.4567384983382072
86,-1.065408438012115,-0.9146359293679207,-0.9124297038841153,-1.5863650077798461,-1.0130764638323113,-0.4342664054887617,-1.6022905349092018,-0.5872578817019096,-1.2868304100102226,-0.6074502626275837
87,-1.5852061102765977,-0.9407147263192891,-0.25506069406724885,-1.2958459017159396,-1.2956606322976087,-1.1784911219469116,-0.7734486756981842,-0.7335753591751596,-0.8750210192602235,-1.565537459669525
88,-0.9290993323445541,-0.38302981275464,-1.105814426159402,-0.946768768922099,-1.4307861357264182,-1.3424623656565455,-1.111367870321064,-1.5397832880481435,-0.6401897191666959,-0.24877897636771573
89,-0.6559903575129261,-1.6689722058815841,-1.4071246938147373,-1.847863825864443,-1.2791016734893192,-0.37637418936304057,-0.8432892150445106,-1.7974716959122135,0.3530582000774787,-1.0101021540460033
90,-1.4100294773059616,-1.4262360598821182,-0.6752921376015568,-1.989618511675093,-0.7543700372063631,-1.1199540318851096,-1.7748306425447036,-0.7631862675522846,-0.2652076661851759,-0.32721227516245643
91,-0.7756335850978355,-1.1328612132676668,-1.4734305110566268,-1.2293872749265082,-1.6680690860296796,-1.1078489780780463,-1.1190767867004805,-1.8979098435789932,-1.082194707452699,-1.1551257005063493
92,-0.5631949500521529,-0.5560797668715791,-0.9883522198586963,-0.6647789897352722,-1.1989295790118124,-0.649583977605631,-1.5708130090327064,0.27782258603939936,0.11223899535607318,-1.5370159824138667
93,-0.710506564569612,-1.1529917046645186,-1.2060882938659367,-1.0600670178001412,-0.5391672096904434,-0.8382870622633908,-0.9930180146361102,-0.6071891547788506,-0.021824588576690673,-1.9574032287368306
94,-0.5197690364435853,-0.7813879205109726,-1.1382944001963584,-0.10504194007012146,-1.7135077792415971,-0.2883934454589043,-1.0122927426964652,-0.8769391850034678,0.23085997084034693,-0.7472224342918504
95,-0.612179121080527,-0.02470468011633664,-0.41455373934781337,-0.9526521078050809,-1.3345744023562824,-0.3375580410410366,-0.1469595441484372,-1.56512053225585,-0.33881345373126226,-0.8760432539833212
96,-0.8707759123741601,-1.194266708242609,0.7851552810939197,-0.30827508144903004,-0.6582189625060674,-0.4563361597447049,-0.2114178347070762,0.07093057851186668,-0.5184147240361426,-0.042955503173655596
97,-0.41350083472206917,-0.5682135077878483,-0.5381099863406364,-0.5940054558255248,0.08389326541780423,-0.49416623033207574,-0.11431909578821886,-0.4091254072504857,-0.017825957174724294,-1.2553121055510985
98,-0.3533157958110051,-0.3429382987695193,-0.17097274720182404,-0.6767765248953053,-0.878542162446977,0.2772551740017427,-0.13471198907898913,0.26610286395480187,0.016230845267530963,-0.18868249298153822
99,-0.8532209159649946,0.6515364100410518,0.011447412210372404,-0.4869290502878859,-0.08456855563273896,0.9090876320039669,-0.16072169341071527,0.2735274663276399,-0.5917103317789744,-0.5690844608289072
100,0.787927370891869,0.5389657628200804,0.10056361050388511,0.13555050924874748,0.18479327706416968,-0.22310178779704487,-0.02629166251675625,0.20628233409609173,0.2768178408785518,-0.23001085900013668
101,-0.08884878535319438,0.42828713496688064,0.8813612094287451,0.6980715404851052,0.1498762498085356,0.085382380005919,0.41422146897381784,0.023517867567346223,0.7175683212066507,0.2747908948759804
102,0.5909365219292024,0.4017608862079219,0.5532572957807875,-0.30507164394074027,0.21464296570403424,0.16233614025280074,0.9197563119789331,-0.724944038104915,0.612452497782362,-0.47026684448566936
103,-0.29812997331714686,0.5106525224759875,0.3557773939781031,0.695641047810483,-0.3903906110874834,0.5465841055967665,0.9480371181670468,0.12180612263717677,-0.034410486749986424,0.8176841839973115
104,-0.40842823279696694,0.4492318322502426,0.7663130474517095,0.011445472147651237,0.24406840569794852,0.6808860766976157,-0.010721788703215274,-0.07804846460269921,-0.35202704406900553,0.15748868937295935
105,0.5181788955122388,0.5938892679903177,0.5850422910069881,0.7125366304187993,0.5484946143551706,0.9942785099222944,1.3361383903976813,0.9214268090544979,0.6320172165907247,0.6768689162618836
106,0.9706140450162533,0.5111755976163944,0.3530333859701771,1.029791397337878,-0.22287413041569948,-0.04447542073621735,0.3587436882875635,0.9284054556622358,1.1012755192006003,1.1117049115500452
107,0.5941480484983956,1.0308296457200858,1.3381650295062606,0.5342738979168759,1.5314653687474733,1.2500028079224765,1.5361855558254356,1.227648511349816,1.6833713139861821,0.801618420195723
108,1.0457243677939227,1.4896432231245527,0.3935585736828817,-0.30258977716463153,0.9561834790835432,1.0849323642626838,0.43618342470183447,0.44400802185039867,0.9170510340475064,0.9022008688794017
109,1.1177490251777376,1.1548427392068972,0.9796313216605819,0.6720596669473999,0.6760776113791639,0.9690129862613472,0.6061038562287449,0.08751552455237666,1.1546733124224686,1.964287484043588
110,1.2228983679648873,0.1992922033689295,1.5531329687052664,1.6096964014009103,-0.3724179684063008,0.6517807839638164,1.5886307820852712,1.525762133056947,1.4703114884406558,0.6607237831628106
111,1.7794164278533326,0.46637205166799217,0.9988322060419966,1.368853915922363,0.40248682887642195,0.33667111539333516,0.29098734314423413,-0.3015530514523286,0.8851707652005536,0.9632387022069598
112,1.2844790666361638,1.3813591976992439,0.3064927272641341,0.8386050182997209,0.6148788052462468,0.9356658611512045,1.7678394973219098,-0.1288670194534518,1.0755532232370542,1.3212700582347048
113,0.4902304667460162,1.293841794700003,0.875581630652944,1.4413625565521135,0.7962610702501078,0.404743197884076,1.3023373642928813,0.28707335205888906,-0.0028016742333712985,0.8380972616597122
114,1.017974343314082,1.3372797151497862,0.20908483065959993,1.2248342706947115,1.2155195518428963,0.7248484582407688,0.43551125520076517,1.0052135952443977,0.33912349471347736,1.2310984715955378
115,0.45984969497341815,1.1394086041133464,1.2929472085082725,0.19063772288621217,0.5057230719849661,0.8227445524658072,0.2824336514438359,1.1636951198673249,1.8530016083687912,1.0435894149400622
116,1.0217887272041244,0.5262485963704711,0.5350341682804568,0.9059973477710238,0.3514242842103058,0.05760297950556259,1.0624213805310851,0.585868594178821,1.1670164626080821,0.27769133241820676
117,0.6096100823484001,1.2002648986555229,1.7982686613753884,0.9525705192932249,0.8482893995151127,0.7527884281212883,0.7182202085356534,0.9303259053187637,0.8663503340344963,1.5995101644992666
118,0.7663180900104661,0.27088424924984317,0.6346927853458476,0.7972687807065917,0.5657269298604027,1.0450762834799947,-0.1322719398493638,1.118333092178147,1.2118328112094465,0.7936753575019794
119,0.9653576942739632,1.2479763369764352,1.0945522937060865,1.6559019625299047,0.4563266464414274,0.9069074141387552,0.27941809495629694,0.6324636020275933,0.5698220306790719,0.6069117442812397
120,1.8220323500917575,-0.26825549298902485,0.6021649420090005,0.6486952163923833,0.41869454990664867,2.125322150391115,0.4014496698371427,0.5324947733986779,0.2333761322421567,0.782502137132933
121,1.6077406401745304,0.30358742087676804,0.7611100264837154,0.027763710078022474,0.4098527537076426,0.5253280190013738,0.8004551436257783,-1.1986731434377889,0.9209844732044316,0.7193147392091122
122,0.6820199567908385,0.5156426035306019,-0.07198953880135056,-0.5989084697124865,0.517021356844156,1.0439321126715635,0.11890721077573066,1.1792588433242996,0.5377080408393162,0.2711515968909041
123,0.5964541778882766,0.7879413172610064,0.3749373936607744,0.21165984935018312,0.6041429680421551,0.38492513649315274,0.4868890978548358,-0.3995743553241222,-0.4818967169514917,0.1504972451611909
124,1.553418763200841,0.3782750212094308,-1.3498516729499557,0.3224324234595018,-0.08150863334078295,0.21104067363847356,-0.19051297202101844,0.8907996150476569,-0.314906237938091,0.39320908195509596
125,-0.4472473671809559,0.14508788946299506,0.6394540163356495,-0.24526409967249993,-0.40710783120897365,0.6541897473555552,0.13587107008819477,0.37760866364666174,0.04218924593181448,-2.388197705691548
126,0.16545828828743886,-0.3881763324449145,-0.5632727706669258,-0.3661410822323119,-0.10470515914772048,-0.6102773448825102,0.34716660016922674,0.032950807775724594,0.46850960551221077,-0.3073148001859123
127,-1.8326418446867239,-0.7841644545177381,-0.5928709059899546,-0.4599548214434045,0.11700897780509639,-0.6235857119168198,-0.8130036560591489,0.5474507597653898,0.0024641868687039215,-0.20185644708984804
128,0.05819107101750082,-0.584803645213607,-0.01839900968018493,0.028113640871406276,0.12560238879087904,0.0008579230271119065,0.00927529058277865,0.35326371035543913,-0.332527450541109,0.17984759674335893
129,-0.5642222605606764,-0.05428342824439558,-0.2071698288280709,-0.6546549538402064,-0.2449249633319235,-1.222065991753347,0.3176037130434776,-0.7747710285300468,-0.8249073069923283,-0.14307759622487276
130,-1.6018006083704752,-0.7954810315042622,-0.6111057856432616,-0.5490039268808892,-0.07031540022482408,-1.5015490557738507,-1.0436839904841242,-0.8625017454947033,-0.8100819859859962,-0.20460474469081963
131,-1.274827706090675,-0.37894839395213625,-0.7567687092021214,-1.71370570905255,-0.20682012099527652,-1.5052099891574517,-0.09695639048207616,-1.4211153725111383,-0.8726637104931634,-0.40367824189768176
132,-1.3490323724626716,-0.1805228486242636,-1.2777117296007026,-0.9933482923905829,-0.5761690022958565,-0.7862896250984417,-0.6806187048285415,-0.2296792052771336,-0.7431966992488104,-0.13554805902034694
133,-0.9589929411293994,-0.7158647293019434,-0.0685735576104366,-0.7151962928215285,-1.7128976763638462,-1.4917584830294766,-1.3844845036730358,-0.5981237544332263,-0.9965702284930936,-0.37980505183190194
134,-0.3241232917901632,-1.4724230318272742,-0.6174553710033068,-1.2483641291594125,-0.9793391215489189,-0.1756347247922465,-1.3573587906790032,-1.1405088907981722,-1.0950678775896232,-0.7416805127652202
135,-1.1760180591729061,-0.6183418589403842,-1.4928232730278115,-1.0416153046555114,-0.8040263585279729,-0.4570031475766216,-2.1604399137933346,-0.5708418416749461,-2.485458016127356,-1.2905195395248652
136,-1.1567418443111983,-1.1593225349108722,2.2689299804510794,-0.7961530553002909,-1.2499279754652304,-1.0190984611216805,-1.0950347537676464,-0.6180121462692378,-0.5173660422383028,1.519869458620765
137,-2.3046511528825557,-1.126250249555542,-1.4852167263115406,-0.9014839595109878,-0.9739668799031208,-0.6468801927222234,-1.7541755875881382,-1.1151910864181327,0.6191735232512857,-1.4570650655406885
138,-1.0698469813622193,-1.6006979456422505,-1.4789933899705114,-0.2384212931489037,-1.1765567365563616,-0.9510123986376297,-1.6280965310330333,-1.3549885281753755,-1.0284113447335677,-1.271813710029229
139,-0.9881422044528715,-0.8661630434028981,-1.8237943026279744,-1.6159060256397022,-0.5500844775716294,-1.4500231131994648,-1.087109719065272,-1.509013690183448,-0.9373615493923431,-0.6356469672091016
140,-0.6410276802937536,0.04159860724714848,-0.06244967459223605,-0.6609919410535043,-1.8928189453477522,-1.2569168783430125,-0.9322299615732597,-0.8711650317965336,-1.000226649838701,-1.139962529020214
141,-0.2535718141701291,-0.6729462825983249,0.268789001597434,-1.0190398258796423,-0.9794341806424361,-2.109428663721821,-0.7357949145005894,-0.8626163341446155,-1.310486746288456,-0.5686675973371258
142,-1.2735939471956197,0.19948495924797982,-0.8050638233329549,-0.8541849044695439,-0.5661793409717126,-1.2092499527277192,-0.40898192605641587,-0.11892551158948228,-0.5388119742858914,-0.7528226043067736
143,-1.1451704574426531,-0.7643033917200095,-1.1846819625289235,-0.41599211642214357,-0.46820388517985084,-0.40076335314593575,-1.245679417331735,-0.7702912276707854,-0.943637602762875,-1.3462636586357404
144,-1.5048602580134105,-1.3187117123905447,-1.5694134251367524,-0.2817783069272461,0.22923866656757197,0.03078991572494818,-0.20133108259445687,-0.9418819815517087,-1.943054484786569,-0.9298029377645204
